X1,1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],Country Name,Series Code,Series Name
6810,0.7291446194487728,0.7719014710764114,0.7526165835795626,0.6651574930080444,0.48256143984497557,0.5057533031454099,0.7533626819277874,0.7438863693986543,0.7000638065998781,0.6682570075184734,0.5677293285924836,0.6025379205132144,0.5702063563995482,0.5186758176566031,0.5000448465229674,0.6082887373337286,0.5235868751502211,0.4983639157893941,0.42866294478608347,0.409979247567313,0.40160248912136387,0.5101226187892604,0.33130749171111135,0.9097104226435595,0.8425420285746524,0.5770813143968426,0.5562936354456564,0.6777262413497653,0.6852123493618998,0.6765399054019307,0.8508215523598647,0.5878204988951807,1.1762978184188677,1.157880357651446,1.3004025309756355,1.419985486221734,Angola,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
7066,7.232,7.208,7.192,7.185,7.186,7.189,7.194,7.197,7.2,7.201,7.203,7.205,7.207,7.208,7.206,7.202,7.194,7.182,7.165,7.143,7.116,7.087,7.054,7.019,6.984,6.949,6.913,6.878,6.844,6.811,6.778,6.743,6.704,6.657,6.598,6.523,Angola,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
7098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.90992219459373,48.80981791930697,48.70971364402021,48.60960936873346,48.5095050934467,48.409400818159945,48.309296542873184,48.209192267586424,48.10908799229967,48.00898371701292,47.90887944172616,47.808775166439396,47.70867089115264,47.60856661586589,47.50846234057913,47.40835806529237,47.308253790005615,47.208149514718855,Angola,AG.LND.FRST.ZS,Forest area (% of land area)
7101,21.26080568426573,20.106941022899818,20.9261042279001,17.826263785169992,16.822244714250566,14.22482628079002,20.38402900819976,19.955656627143643,19.963064235226515,19.15939481407926,16.61654958456971,17.623405477071643,17.065248811841624,20.307574107072,19.891288821989157,20.384236020584254,22.017964903357925,22.103251062121277,25.480388417373263,25.48286108942486,24.09807593163865,24.964661821441624,24.43968301591525,22.621562367506872,23.174200729701315,23.385168525093345,21.507626631222706,23.8705109786366,24.181627877732545,25.40419170031971,26.619503976499498,29.856778148071882,32.04124325485778,26.99713632062948,29.263547163068438,32.02705132027191,Angola,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
7110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504.5515154970653,1504.0269120267126,1582.050124328955,1630.2289528141307,1595.5380586481508,1547.2320211464623,1482.9055589495824,1336.6644897869735,973.8142810355923,976.0324576434164,1045.3586068681348,1130.045589177061,1186.9623140440617,1234.3294827251648,1239.1310012347187,1238.4757085935073,1249.4451454235555,1374.251641308817,1396.2347782432414,1494.2963467344637,1706.5436158078687,1990.839161063983,2359.2788975354974,Angola,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
7193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.2140736849097,64.4671545129244,91.7212137475846,99.3807933571383,88.4264181538666,74.4916549641337,130.57924325599,109.972224426326,126.624273471706,145.108777517467,139.019791050281,182.889349060148,166.100394402834,Angola,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
7314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8000030517578,66.0999984741211,67,69.5,69.5,68.9000015258789,68.3000030517578,67.9000015258789,67.5999984741211,67.5,67.5,67.4000015258789,66.4000015258789,66.4000015258789,65.6999969482422,64.4000015258789,63.2000007629395,61.9000015258789,Angola,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
7343,37.826926829268295,38.22682926829268,38.61378048780488,38.975804878048784,39.301,39.58136585365853,39.81585365853659,40.00539024390244,40.15924390243902,40.288658536585366,40.408,40.52824390243902,40.653951219512194,40.777780487804876,40.88748780487805,40.9738780487805,41.03770731707317,41.08765853658537,41.13834146341464,41.20634146341464,41.3130243902439,41.47819512195123,41.71624390243903,42.05146341463415,42.50163414634147,43.06212195121952,43.71426829268293,44.43900000000001,45.20478048780489,45.973146341463426,46.71173170731708,47.39317073170732,48.00351219512196,48.53880487804878,49.00704878048781,49.435731707317075,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
7375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,15.6000003814697,Angola,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
7682,6180863,6323057,6475333,6637628,6808733,6989550,7184444,7399204,7637141,7901870,8190093,8489864,8784753,9063646,9320678,9561022,9798055,10051133,10333844,10652727,11002758,11372156,11743432,12104952,12451945,12791388,13137542,13510616,13924930,14385283,14886574,15421075,15976715,16544376,17122409,17712824,Angola,SP.POP.TOTL,Population (Total)
7703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.21,NA,NA,NA,NA,NA,NA,NA,Angola,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
7764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25508,NA,NA,NA,NA,7.99235,7.45479,NA,Angola,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
7991,16.6254,17.4596,18.2938,19.128,20.162,21.196,22.23,23.264,24.298,25.506,26.714,27.922,29.13,30.338,31.6992,33.0604,34.4216,35.7828,37.144,38.5128,39.8816,41.2504,42.6192,43.988,44.9878,45.9876,46.9874,47.9872,48.987,49.9782,50.9694,51.9606,52.9518,53.943,54.8302,55.7174,Angola,SP.URB.TOTL.IN.ZS,Urban population (% of total)
